,Temp_C,Rel Hum_%,Wind Speed_km/h,Press_kPa,Weather,Percip
4188,25.1,38,13,100.85,Mostly Cloudy,0
4189,25.6,36,19,100.84,Mainly Clear,0
4190,26.1,30,15,100.82,Mainly Clear,0
4191,26.4,27,13,100.86,Mostly Cloudy,0
4192,26.5,27,22,100.84,Mostly Cloudy,0
4193,26.4,24,15,100.83,Mainly Clear,0
4194,25.8,24,20,100.82,Mainly Clear,0
4195,25.8,24,13,100.84,Mainly Clear,0
4196,23.5,31,6,100.88,Clear,0
4197,20.1,43,0,100.95,Clear,0
4198,19.6,45,0,100.99,Mainly Clear,0
4199,18.8,51,0,101.01,Clear,0
4200,18.3,52,0,101.0,Clear,0
4201,17.6,56,6,101.02,Clear,0
4202,14.1,70,4,101.01,Clear,0
4203,14.9,68,0,101.02,Clear,0
4204,14.4,70,11,101.04,Clear,0
4205,14.0,73,6,101.04,Clear,0
4206,17.8,62,4,101.04,Clear,0
4207,20.0,61,7,101.03,Clear,0
4208,22.2,48,7,101.03,Clear,0
4209,23.2,52,11,101.0,Clear,0
4210,24.3,49,15,100.97,Clear,0
4211,26.3,41,17,100.91,Mainly Clear,0
4212,27.1,31,9,100.82,Mainly Clear,0
4213,27.3,34,17,100.75,Mostly Cloudy,0
4214,26.8,33,19,100.67,Mostly Cloudy,0
4215,26.7,33,22,100.63,Mostly Cloudy,0
4216,26.4,33,19,100.61,Cloudy,0
4217,21.5,54,32,100.69,Cloudy,0
4218,19.4,65,26,100.71,Rain Showers,1
4219,19.0,73,20,100.74,Rain,1
4220,18.7,77,24,100.69,Rain,1
4221,18.6,73,19,100.67,Cloudy,0
4222,18.3,72,9,100.6,Cloudy,0
4223,17.8,74,13,100.57,Cloudy,0
4224,16.7,82,9,100.51,Rain Showers,1
4225,15.7,87,9,100.41,Rain,1
4226,15.7,88,7,100.32,Drizzle,0
4227,15.9,90,9,100.26,Rain,1
4228,16.1,88,15,100.21,Rain,1
4229,16.4,87,15,100.21,Cloudy,0
4230,16.7,86,15,100.19,Mostly Cloudy,0
4231,17.2,80,15,100.18,Cloudy,0
4232,18.7,74,17,100.16,Mainly Clear,0
4233,18.8,69,26,100.13,Mostly Cloudy,0
4234,17.9,72,24,100.12,Rain Showers,1
4235,19.8,65,22,100.1,Mostly Cloudy,0
4236,19.0,63,26,100.12,Mostly Cloudy,0
4237,19.7,63,19,100.12,Mostly Cloudy,0
4238,20.2,60,26,100.13,Mostly Cloudy,0
4239,18.8,60,28,100.09,Mostly Cloudy,0
4240,18.1,62,26,100.12,Mostly Cloudy,0
4241,16.5,69,26,100.14,Cloudy,0
4242,16.0,71,28,100.12,Cloudy,0
4243,15.0,76,22,100.14,Cloudy,0
4244,15.2,78,11,100.12,Cloudy,0
4245,16.6,76,13,100.13,Cloudy,0
4246,17.1,71,24,100.13,Cloudy,0
4247,16.7,72,22,100.14,Cloudy,0
4248,16.6,71,26,100.12,Cloudy,0
4249,16.2,71,24,100.13,Cloudy,0
4250,15.7,72,11,100.11,Cloudy,0
4251,15.8,71,13,100.12,Cloudy,0
4252,15.6,70,13,100.12,Cloudy,0
4253,15.4,71,17,100.16,Cloudy,0
4254,15.6,70,17,100.18,Mostly Cloudy,0
4255,16.0,69,11,100.19,Mostly Cloudy,0
4256,16.4,67,17,100.18,Cloudy,0
4257,16.9,66,9,100.16,Cloudy,0
4258,17.0,65,13,100.15,Cloudy,0
4259,17.6,64,11,100.12,Cloudy,0
4260,16.9,70,15,100.12,Rain,1
4261,16.2,71,26,100.1,Cloudy,0
4262,16.3,74,20,100.07,Drizzle,0
4263,16.6,71,20,100.03,Cloudy,0
4264,15.8,80,17,100.0,Cloudy,0
4265,16.1,79,13,99.99,Rain Showers,1
4266,15.6,82,13,99.99,Rain,1
4267,15.4,83,15,99.93,Rain,1
4268,15.3,85,15,99.9,Rain,1
4269,15.4,85,15,99.9,Rain,1
4270,15.4,84,15,99.85,Rain,1
4271,15.4,84,15,99.8,Rain,1
4272,15.7,83,17,99.75,Rain,1
4273,15.7,83,13,99.72,Rain,1
4274,15.6,83,11,99.69,Rain,1
4275,15.3,84,9,99.69,Rain,1
4276,15.2,83,13,99.72,Rain,1
4277,15.2,82,17,99.76,Rain,1
4278,15.4,81,15,99.79,Rain,1
4279,16.3,77,20,99.81,Rain,1
4280,18.0,72,28,99.83,Mostly Cloudy,0
4281,18.0,68,20,99.86,Cloudy,0
4282,18.7,69,20,99.89,Rain,1
4283,17.8,76,24,99.93,Rain,1
4284,19.8,67,20,99.92,Rain,1
4285,19.3,73,13,99.96,Rain,1
4286,19.1,76,19,99.99,Rain,1
4287,19.6,75,19,100.02,Mostly Cloudy,0
4288,20.3,68,20,100.03,Rain,1
4289,19.9,70,20,100.05,Mostly Cloudy,0
4290,21.1,64,15,100.06,Mostly Cloudy,0
4291,19.4,70,17,100.09,Rain,1
4292,19.3,68,11,100.13,Cloudy,0
4293,19.3,66,13,100.19,Mostly Cloudy,0
4294,18.7,71,11,100.19,Cloudy,0
4295,17.5,80,9,100.17,Cloudy,0
4296,17.2,81,6,100.17,Cloudy,0
4297,17.7,75,11,100.15,Cloudy,0
4298,17.6,76,7,100.16,Cloudy,0
4299,17.5,76,6,100.18,Rain,1
4300,17.7,78,11,100.2,Rain Showers,1
4301,17.6,78,9,100.25,Mostly Cloudy,0
4302,17.7,77,11,100.27,Mostly Cloudy,0
4303,18.6,76,11,100.29,Mostly Cloudy,0
4304,19.4,72,9,100.28,Mostly Cloudy,0
4305,20.4,67,11,100.27,Mostly Cloudy,0
4306,21.7,64,11,100.23,Mostly Cloudy,0
4307,23.0,60,13,100.21,Mostly Cloudy,0
4308,24.6,56,9,100.19,Mostly Cloudy,0
4309,24.9,54,17,100.11,Mainly Clear,0
4310,25.5,53,22,100.08,Mainly Clear,0
4311,27.0,47,22,100.03,Mainly Clear,0
4312,27.1,45,22,100.01,Mainly Clear,0
4313,27.2,40,19,99.92,Mostly Cloudy,0
4314,26.4,41,19,99.9,Mostly Cloudy,0
4315,25.4,46,13,99.91,Mostly Cloudy,0
4316,24.1,52,11,99.89,Mainly Clear,0
4317,23.6,56,11,99.95,Mainly Clear,0
4318,22.5,63,11,99.88,Mostly Cloudy,0
4319,21.9,67,15,99.85,Mostly Cloudy,0
4320,22.2,60,15,99.83,Rain Showers,1
4321,21.1,67,4,99.75,Cloudy,0
4322,20.3,73,7,99.71,Cloudy,0
4323,19.5,81,7,99.71,"Thunderstorms,Rain Showers,Fog",1
4324,18.8,86,9,99.68,Cloudy,0
4325,18.9,85,13,99.71,Mostly Cloudy,0
4326,19.7,83,17,99.72,Mostly Cloudy,0
4327,21.4,75,20,99.65,Mainly Clear,0
4328,22.8,72,24,99.61,Mainly Clear,0
4329,24.8,66,24,99.55,Mainly Clear,0
4330,25.5,64,26,99.52,Clear,0
4331,26.5,64,26,99.51,Mainly Clear,0
4332,27.3,59,32,99.47,Mostly Cloudy,0
4333,28.6,53,37,99.46,Mainly Clear,0
4334,29.8,46,33,99.44,Mainly Clear,0
4335,30.7,38,32,99.42,Mainly Clear,0
4336,31.1,33,28,99.39,Mainly Clear,0
4337,30.2,33,30,99.43,Mainly Clear,0
4338,29.8,35,24,99.45,Mainly Clear,0
4339,28.5,37,17,99.45,Mainly Clear,0
4340,27.6,42,9,99.51,Mainly Clear,0
4341,26.5,50,22,99.58,Mainly Clear,0
4342,25.7,48,22,99.59,Mostly Cloudy,0
4343,24.5,50,17,99.61,Mainly Clear,0
4344,23.1,49,20,99.63,Clear,0
4345,22.6,49,15,99.68,Clear,0
4346,22.0,51,17,99.67,Clear,0
4347,21.2,57,17,99.66,Clear,0
4348,20.5,62,20,99.7,Clear,0
4349,20.8,59,26,99.83,Mostly Cloudy,0
4350,21.6,59,28,99.85,Mostly Cloudy,0
4351,22.1,59,20,99.86,Mostly Cloudy,0
4352,23.4,57,26,99.88,Mostly Cloudy,0
4353,24.2,53,26,99.83,Mainly Clear,0
4354,25.1,52,30,99.83,Mainly Clear,0
4355,26.3,50,26,99.79,Mainly Clear,0
4356,27.6,48,26,99.74,Mainly Clear,0
4357,28.0,45,30,99.68,Mainly Clear,0
4358,29.9,37,33,99.67,Mainly Clear,0
4359,28.8,38,28,99.66,Mostly Cloudy,0
4360,29.0,38,26,99.65,Mostly Cloudy,0
4361,24.8,64,11,99.69,Mostly Cloudy,0
4362,24.3,61,22,99.79,Mostly Cloudy,0
4363,23.9,64,7,99.86,Mostly Cloudy,0
4364,22.9,66,6,99.92,Mostly Cloudy,0
4365,23.6,64,13,100.02,Mostly Cloudy,0
4366,23.3,61,7,100.04,Mostly Cloudy,0
4367,22.3,66,4,100.07,Mostly Cloudy,0
4368,22.0,67,0,100.1,Mostly Cloudy,0
4369,21.1,76,6,100.14,Mostly Cloudy,0
4370,20.4,76,9,100.16,Mostly Cloudy,0
4371,20.2,67,7,100.22,Mostly Cloudy,0
4372,20.0,61,6,100.27,Mostly Cloudy,0
4373,20.2,60,0,100.32,Mostly Cloudy,0
4374,21.0,60,7,100.41,Mostly Cloudy,0
4375,21.3,61,11,100.46,Mostly Cloudy,0
4376,21.6,58,6,100.5,Mainly Clear,0
4377,22.9,54,4,100.51,Mainly Clear,0
4378,23.4,54,13,100.5,Mainly Clear,0
4379,24.6,53,19,100.5,Mainly Clear,0
4380,24.2,51,22,100.54,Mainly Clear,0
4381,25.4,49,22,100.55,Mainly Clear,0
4382,25.1,50,17,100.56,Mainly Clear,0
4383,24.7,51,15,100.56,Mostly Cloudy,0
4384,24.7,51,15,100.55,Mostly Cloudy,0
4385,25.3,51,11,100.52,Mainly Clear,0
4386,24.5,52,17,100.52,Mainly Clear,0
4387,23.6,51,15,100.51,Mainly Clear,0
4388,21.9,57,11,100.55,Mainly Clear,0
4389,21.3,59,7,100.63,Mainly Clear,0
4390,19.6,66,11,100.63,Mainly Clear,0
4391,19.1,67,9,100.67,Mainly Clear,0
4392,18.1,72,13,100.69,Mainly Clear,0
4393,17.3,74,7,100.71,Mainly Clear,0
4394,16.6,77,7,100.72,Mainly Clear,0
4395,16.6,77,6,100.72,Mainly Clear,0
4396,16.8,75,0,100.75,Mainly Clear,0
4397,16.6,78,6,100.76,Mainly Clear,0
4398,19.5,71,6,100.79,Mainly Clear,0
4399,21.5,65,9,100.81,Mainly Clear,0
4400,22.2,63,15,100.84,Mostly Cloudy,0
4401,23.4,59,15,100.83,Mainly Clear,0
4402,23.6,59,13,100.81,Mainly Clear,0
4403,25.2,55,19,100.78,Mainly Clear,0
4404,25.9,53,15,100.73,Mainly Clear,0
4405,26.5,45,17,100.66,Mainly Clear,0
4406,26.7,42,19,100.61,Mostly Cloudy,0
4407,28.3,37,30,100.55,Mainly Clear,0
4408,28.0,36,22,100.54,Mainly Clear,0
4409,26.3,35,26,100.62,Mostly Cloudy,0
4410,25.9,37,20,100.66,Mostly Cloudy,0
4411,24.5,39,15,100.69,Mostly Cloudy,0
4412,21.7,47,9,100.75,Mainly Clear,0
4413,20.0,54,6,100.81,Mainly Clear,0
4414,19.1,57,6,100.82,Mainly Clear,0
4415,19.0,59,7,100.81,Mainly Clear,0
4416,18.2,62,7,100.83,Mainly Clear,0
4417,16.7,67,4,100.84,Clear,0
4418,17.2,67,4,100.83,Clear,0
4419,16.9,66,0,100.83,Clear,0
4420,14.3,78,6,100.89,Clear,0
4421,17.6,64,6,100.84,Clear,0
4422,18.5,62,9,100.98,Clear,0
4423,20.3,53,6,100.97,Clear,0
4424,21.5,51,0,100.96,Clear,0
4425,21.9,50,9,100.94,Mainly Clear,0
4426,23.0,49,4,100.89,Mainly Clear,0
4427,24.1,47,9,100.85,Mostly Cloudy,0
4428,25.2,45,11,100.79,Mostly Cloudy,0
4429,26.9,43,13,100.74,Cloudy,0
4430,27.3,41,9,100.66,Cloudy,0
4431,26.9,40,15,100.58,Cloudy,0
4432,27.4,37,15,100.55,Cloudy,0
4433,27.5,34,15,100.49,Cloudy,0
4434,27.0,36,11,100.44,Cloudy,0
4435,25.3,51,17,100.41,Cloudy,0
4436,24.8,47,17,100.36,Cloudy,0
4437,25.0,50,13,100.37,Rain Showers,1
4438,21.5,66,17,100.35,Rain Showers,1
4439,20.8,69,0,100.32,Rain Showers,1
4440,19.8,78,6,100.34,Rain,1
4441,19.4,84,6,100.25,Cloudy,0
4442,19.3,84,13,100.21,Cloudy,0
4443,19.3,83,13,100.19,Cloudy,0
4444,19.9,83,13,100.21,Cloudy,0
4445,20.3,82,15,100.25,Cloudy,0
4446,20.5,82,15,100.24,Cloudy,0
4447,21.1,81,15,100.24,Cloudy,0
4448,22.3,77,17,100.23,Cloudy,0
4449,23.2,74,17,100.2,Mostly Cloudy,0
4450,24.6,71,19,100.16,Cloudy,0
4451,24.8,70,24,100.13,Cloudy,0
4452,26.1,70,24,100.14,Cloudy,0
4453,27.0,66,24,100.07,Mostly Cloudy,0
4454,27.5,63,24,100.04,Mostly Cloudy,0
4455,28.4,60,19,99.98,Mostly Cloudy,0
4456,26.7,67,15,99.84,Thunderstorms,0
4457,21.6,91,11,100.02,"Thunderstorms,Rain Showers",1
4458,23.4,85,9,100.06,Mainly Clear,0
4459,23.3,83,6,100.09,Mainly Clear,0
4460,21.8,85,9,100.15,Mainly Clear,0
4461,21.2,84,9,100.25,Mainly Clear,0
4462,21.1,77,17,100.31,Clear,0
4463,19.1,82,11,100.37,Clear,0
4464,17.9,82,9,100.38,Clear,0
4465,17.2,86,6,100.45,Mainly Clear,0
4466,16.6,88,11,100.43,Mainly Clear,0
4467,16.8,87,11,100.46,Mainly Clear,0
4468,15.8,90,7,100.47,Mainly Clear,0
4469,16.1,90,9,100.56,Mainly Clear,0
4470,18.3,79,13,100.62,Mainly Clear,0
4471,19.4,74,17,100.68,Mainly Clear,0
4472,20.4,71,7,100.73,Mainly Clear,0
4473,21.1,69,6,100.74,Mostly Cloudy,0
4474,22.0,67,9,100.72,Mostly Cloudy,0
4475,23.3,65,7,100.69,Cloudy,0
4476,23.3,65,6,100.68,Cloudy,0
4477,24.3,63,9,100.66,Cloudy,0
4478,24.5,59,11,100.66,Mostly Cloudy,0
4479,24.3,63,11,100.69,Mostly Cloudy,0
4480,24.8,66,17,100.66,Mostly Cloudy,0
4481,25.8,60,17,100.65,Mainly Clear,0
4482,25.0,62,19,100.64,Mainly Clear,0
4483,24.5,65,15,100.65,Mainly Clear,0
4484,23.4,68,13,100.69,Clear,0
4485,23.1,69,9,100.76,Clear,0
4486,21.9,77,9,100.76,Clear,0
4487,20.8,82,7,100.74,Clear,0
4488,20.5,81,7,100.73,Mainly Clear,0
4489,20.7,81,0,100.75,Mainly Clear,0
4490,19.9,83,4,100.74,Clear,0
4491,19.1,83,7,100.76,Clear,0
4492,19.3,82,7,100.75,Clear,0
4493,19.3,83,6,100.78,Mainly Clear,0
4494,20.7,82,9,100.79,Mostly Cloudy,0
4495,20.6,79,13,100.79,Mostly Cloudy,0
4496,22.1,71,15,100.76,Mostly Cloudy,0
4497,23.8,65,19,100.69,Cloudy,0
4498,25.7,64,15,100.65,Cloudy,0
4499,26.9,59,15,100.61,Cloudy,0
4500,27.7,54,22,100.52,Cloudy,0
4501,28.5,55,22,100.5,Cloudy,0
4502,29.0,53,22,100.45,Cloudy,0
4503,29.6,55,20,100.47,Cloudy,0
4504,30.5,55,20,100.41,Cloudy,0
4505,29.5,57,15,100.38,Cloudy,0
4506,29.7,59,11,100.33,Cloudy,0
4507,29.1,61,15,100.36,Cloudy,0
4508,28.7,64,13,100.33,Cloudy,0
4509,28.3,67,7,100.36,Cloudy,0
4510,26.8,75,9,100.39,Cloudy,0
4511,26.3,73,11,100.46,Rain Showers,1
4512,25.8,74,6,100.44,Cloudy,0
4513,25.1,62,11,100.4,Cloudy,0
4514,24.0,62,7,100.33,Cloudy,0
4515,24.1,61,9,100.38,Cloudy,0
4516,23.9,61,13,100.47,Cloudy,0
4517,22.2,72,11,100.52,Rain,1
4518,23.2,70,9,100.45,Cloudy,0
4519,23.5,67,19,100.42,Mostly Cloudy,0
4520,23.3,65,17,100.4,Cloudy,0
4521,23.1,65,15,100.42,Mostly Cloudy,0
4522,24.1,61,19,100.43,Mostly Cloudy,0
4523,24.4,60,17,100.44,Mostly Cloudy,0
4524,26.5,54,22,100.42,Mainly Clear,0
4525,27.8,50,20,100.37,Mainly Clear,0
4526,28.8,47,17,100.32,Mainly Clear,0
4527,28.9,47,22,100.28,Mostly Cloudy,0
4528,29.1,44,17,100.28,Mostly Cloudy,0
4529,28.7,42,20,100.28,Mainly Clear,0
4530,27.7,47,15,100.33,Mainly Clear,0
4531,26.4,50,13,100.4,Mostly Cloudy,0
4532,25.5,51,9,100.43,Mostly Cloudy,0
4533,24.5,54,11,100.48,Mostly Cloudy,0
4534,23.2,60,9,100.49,Mainly Clear,0
4535,23.8,54,17,100.53,Mainly Clear,0
4536,22.0,59,17,100.56,Mainly Clear,0
4537,21.0,60,15,100.59,Mainly Clear,0
4538,20.0,63,11,100.62,Mainly Clear,0
4539,17.7,68,7,100.64,Mainly Clear,0
4540,16.3,77,7,100.7,Clear,0
4541,16.6,80,9,100.76,Mainly Clear,0
4542,18.6,68,15,100.8,Mainly Clear,0
4543,18.8,65,20,100.83,Mainly Clear,0
4544,19.3,43,22,100.84,Mainly Clear,0
4545,20.6,46,20,100.81,Clear,0
4546,21.6,41,22,100.82,Clear,0
4547,22.0,38,19,100.81,Clear,0
4548,23.0,38,24,100.79,Clear,0
4549,23.9,35,17,100.76,Mainly Clear,0
4550,24.5,39,17,100.72,Mainly Clear,0
4551,24.3,37,15,100.72,Mainly Clear,0
4552,24.5,34,24,100.72,Mainly Clear,0
4553,24.2,35,26,100.7,Mainly Clear,0
4554,23.6,38,20,100.69,Mainly Clear,0
4555,22.2,41,19,100.72,Mainly Clear,0
4556,20.3,46,11,100.74,Clear,0
4557,19.8,46,9,100.8,Clear,0
4558,17.9,53,7,100.81,Clear,0
4559,17.1,57,9,100.85,Clear,0
4560,16.0,63,13,100.83,Clear,0
4561,14.4,70,9,100.84,Clear,0
4562,14.9,68,9,100.86,Clear,0
4563,13.2,76,9,100.88,Mainly Clear,0
4564,13.5,74,9,100.91,Mainly Clear,0
4565,12.8,80,7,100.98,Mainly Clear,0
4566,16.1,65,13,101.07,Mainly Clear,0
4567,17.8,55,11,101.1,Clear,0
4568,18.2,52,11,101.13,Clear,0
4569,19.2,48,9,101.13,Clear,0
4570,19.9,45,17,101.12,Clear,0
4571,21.4,42,20,101.09,Clear,0
4572,22.2,38,13,101.07,Clear,0
4573,23.1,38,19,101.04,Mainly Clear,0
4574,24.3,32,22,101.01,Mainly Clear,0
4575,24.4,29,17,101.0,Mainly Clear,0
4576,24.5,28,15,100.99,Mainly Clear,0
4577,24.2,29,11,100.98,Mainly Clear,0
4578,23.6,34,13,101.0,Mainly Clear,0
4579,22.3,38,13,101.01,Mainly Clear,0
4580,19.5,47,7,101.02,Clear,0
4581,19.9,46,6,101.05,Mainly Clear,0
4582,17.6,57,4,101.04,Clear,0
4583,16.3,64,6,101.05,Mainly Clear,0
4584,18.2,64,7,101.04,Clear,0
4585,18.7,55,13,101.04,Clear,0
4586,17.0,63,7,101.06,Clear,0
4587,16.6,69,9,101.06,Clear,0
4588,16.4,77,11,101.11,Clear,0
4589,16.6,73,9,101.15,Mainly Clear,0
4590,17.1,73,9,101.19,Mainly Clear,0
4591,19.3,62,9,101.22,Mainly Clear,0
4592,20.4,65,15,101.22,Mainly Clear,0
4593,22.3,55,9,101.24,Mainly Clear,0
4594,23.6,47,9,101.23,Mainly Clear,0
4595,25.0,41,15,101.21,Mainly Clear,0
4596,25.9,35,26,101.15,Mainly Clear,0
4597,25.8,33,22,101.14,Mainly Clear,0
4598,27.0,36,19,101.11,Mostly Cloudy,0
4599,26.5,38,19,101.09,Mainly Clear,0
4600,26.1,38,13,101.09,Mostly Cloudy,0
4601,26.5,36,13,101.1,Mainly Clear,0
4602,25.6,35,19,101.13,Mainly Clear,0
4603,23.9,42,13,101.18,Mainly Clear,0
4604,21.5,46,11,101.26,Clear,0
4605,21.9,40,11,101.34,Mainly Clear,0
4606,20.2,41,7,101.37,Clear,0
4607,17.7,52,9,101.43,Clear,0
4608,18.5,45,7,101.45,Clear,0
4609,15.5,62,0,101.5,Clear,0
4610,14.9,63,4,101.52,Clear,0
4611,15.1,54,4,101.55,Clear,0
4612,13.5,72,4,101.6,Clear,0
4613,13.1,75,4,101.66,Clear,0
4614,15.4,70,6,101.71,Clear,0
4615,18.2,57,4,101.73,Clear,0
4616,20.4,48,4,101.75,Clear,0
4617,22.5,44,9,101.73,Clear,0
4618,23.9,39,7,101.74,Mainly Clear,0
4619,24.9,39,9,101.72,Mainly Clear,0
4620,26.4,33,13,101.69,Mainly Clear,0
4621,26.7,33,15,101.66,Mainly Clear,0
4622,27.4,32,13,101.61,Mostly Cloudy,0
4623,27.8,31,19,101.59,Mostly Cloudy,0
4624,27.6,31,20,101.54,Mostly Cloudy,0
4625,27.5,34,19,101.5,Mostly Cloudy,0
4626,27.3,30,19,101.48,Mostly Cloudy,0
4627,26.5,33,13,101.5,Mostly Cloudy,0
4628,25.6,39,9,101.49,Mainly Clear,0
4629,22.5,51,13,101.53,Mainly Clear,0
4630,21.8,51,9,101.5,Mainly Clear,0
4631,22.8,50,17,101.5,Clear,0
4632,21.8,57,11,101.5,Clear,0
4633,18.5,72,6,101.5,Clear,0
4634,20.6,61,6,101.49,Clear,0
4635,20.6,60,11,101.5,Clear,0
4636,20.3,61,7,101.52,Mainly Clear,0
4637,17.7,73,9,101.56,Mainly Clear,0
4638,20.2,60,17,101.57,Mainly Clear,0
4639,21.6,57,15,101.58,Mainly Clear,0
4640,22.6,55,13,101.59,Mainly Clear,0
4641,24.2,61,15,101.56,Mainly Clear,0
4642,26.0,50,20,101.57,Mainly Clear,0
4643,27.6,42,22,101.54,Mainly Clear,0
4644,29.0,40,22,101.5,Mainly Clear,0
4645,29.6,38,24,101.46,Mainly Clear,0
4646,30.8,35,24,101.44,Mostly Cloudy,0
4647,30.6,34,24,101.38,Mostly Cloudy,0
4648,30.4,34,24,101.37,Mostly Cloudy,0
4649,29.8,36,19,101.33,Mostly Cloudy,0
4650,29.1,39,13,101.32,Cloudy,0
4651,28.2,42,11,101.34,Cloudy,0
4652,26.9,47,7,101.36,Mostly Cloudy,0
4653,25.7,52,6,101.41,Mainly Clear,0
4654,24.4,64,9,101.4,Mainly Clear,0
4655,23.5,63,11,101.41,Mainly Clear,0
4656,21.8,73,6,101.45,Mainly Clear,0
4657,22.6,64,7,101.44,Mainly Clear,0
4658,22.4,61,9,101.37,Mainly Clear,0
4659,21.1,67,11,101.45,Mainly Clear,0
4660,20.8,68,13,101.49,Clear,0
4661,20.7,68,15,101.56,Mainly Clear,0
4662,21.7,69,15,101.57,Mainly Clear,0
4663,22.5,63,15,101.59,Mostly Cloudy,0
4664,24.4,56,13,101.61,Mostly Cloudy,0
4665,25.9,56,15,101.6,Mostly Cloudy,0
4666,27.2,54,15,101.59,Mostly Cloudy,0
4667,29.0,46,17,101.57,Mainly Clear,0
4668,30.1,40,19,101.54,Mainly Clear,0
4669,31.2,37,20,101.51,Mainly Clear,0
4670,32.1,26,20,101.49,Mainly Clear,0
4671,31.9,30,22,101.46,Clear,0
4672,31.6,30,22,101.4,Clear,0
4673,31.4,34,20,101.36,Mainly Clear,0
4674,30.9,37,13,101.33,Clear,0
4675,29.9,41,11,101.33,Mainly Clear,0
4676,28.5,46,11,101.35,Mainly Clear,0
4677,27.4,51,11,101.38,Mainly Clear,0
4678,26.6,54,9,101.37,Clear,0
4679,26.0,55,7,101.38,Clear,0
4680,25.2,59,11,101.38,Clear,0
4681,25.0,55,15,101.37,Clear,0
4682,24.2,59,11,101.34,Clear,0
4683,23.3,61,13,101.35,Clear,0
4684,23.1,62,15,101.4,Clear,0
4685,23.0,68,13,101.45,Mainly Clear,0
4686,23.4,66,15,101.47,Mainly Clear,0
4687,24.3,64,13,101.49,Mainly Clear,0
4688,25.7,58,17,101.49,Mainly Clear,0
4689,27.3,53,15,101.45,Mainly Clear,0
4690,30.2,47,17,101.46,Mainly Clear,0
4691,29.6,56,17,101.44,Mainly Clear,0
4692,31.7,49,22,101.41,Mainly Clear,0
4693,31.9,47,19,101.37,Mainly Clear,0
4694,32.7,35,28,101.35,Mainly Clear,0
4695,33.0,38,22,101.31,Mainly Clear,0
4696,32.9,35,24,101.26,Mainly Clear,0
4697,32.5,38,19,101.22,Mainly Clear,0
4698,31.5,46,15,101.19,Mainly Clear,0
4699,30.8,47,11,101.21,Mainly Clear,0
4700,29.8,48,9,101.22,Mainly Clear,0
4701,28.3,56,9,101.28,Clear,0
4702,27.8,56,11,101.29,Clear,0
4703,26.0,66,9,101.31,Clear,0
4704,25.5,67,7,101.32,Clear,0
4705,25.2,67,9,101.29,Clear,0
4706,24.5,71,9,101.28,Mainly Clear,0
4707,24.1,71,11,101.26,Clear,0
4708,21.6,79,7,101.24,Mainly Clear,0
4709,23.2,74,9,101.26,Mostly Cloudy,0
4710,23.9,71,9,101.23,Cloudy,0
4711,24.5,68,9,101.24,Cloudy,0
4712,25.8,62,15,101.24,Cloudy,0
4713,26.5,63,13,101.21,Mostly Cloudy,0
4714,28.1,58,13,101.17,Cloudy,0
4715,29.3,58,15,101.14,Cloudy,0
4716,29.4,56,9,101.06,Cloudy,0
4717,30.5,51,15,100.98,Cloudy,0
4718,30.2,55,17,100.92,Cloudy,0
4719,22.7,90,24,100.92,"Thunderstorms,Rain Showers",1
4720,24.0,81,0,100.78,Cloudy,0
4721,23.5,84,11,100.78,Cloudy,0
4722,24.4,79,0,100.79,Cloudy,0
4723,23.8,85,20,100.73,Mostly Cloudy,0
4724,23.2,80,6,100.73,Mostly Cloudy,0
4725,23.0,78,9,100.72,Mainly Clear,0
4726,22.2,82,7,100.67,Mainly Clear,0
4727,21.8,85,6,100.67,Mainly Clear,0
4728,21.2,87,6,100.64,Mostly Cloudy,0
4729,21.6,87,0,100.62,Thunderstorms,0
4730,20.4,89,6,100.52,Rain Showers,1
4731,20.8,91,7,100.52,Cloudy,0
4732,20.4,93,0,100.52,Mostly Cloudy,0
4733,20.3,96,4,100.55,Fog,0
4734,21.8,88,6,100.55,Mainly Clear,0
4735,23.0,82,6,100.57,Mostly Cloudy,0
4736,24.5,80,7,100.57,Mostly Cloudy,0
4737,25.7,74,9,100.56,Mostly Cloudy,0
4738,26.8,70,9,100.55,Mostly Cloudy,0
4739,27.4,66,13,100.54,Mostly Cloudy,0
4740,27.4,65,11,100.52,Mostly Cloudy,0
4741,28.1,61,15,100.45,Mostly Cloudy,0
4742,28.1,64,13,100.43,Cloudy,0
4743,28.6,60,11,100.39,Cloudy,0
4744,28.8,50,15,100.35,Mostly Cloudy,0
4745,28.7,46,19,100.35,Mostly Cloudy,0
4746,27.6,51,15,100.35,Mostly Cloudy,0
4747,26.5,57,4,100.32,Mostly Cloudy,0
4748,24.3,67,7,100.3,Mostly Cloudy,0
4749,24.5,69,4,100.37,Cloudy,0
4750,24.2,67,9,100.38,Mostly Cloudy,0
4751,23.5,71,6,100.36,Cloudy,0
4752,23.8,68,0,100.33,Cloudy,0
4753,24.4,63,6,100.28,Mostly Cloudy,0
4754,23.9,75,6,100.21,Cloudy,0
4755,23.3,81,4,100.14,Cloudy,0
4756,22.8,86,7,100.1,Rain,1
4757,20.6,88,19,100.08,"Thunderstorms,Rain,Fog",1
4758,19.6,93,15,100.01,"Thunderstorms,Moderate Rain Showers,Fog",1
4759,19.9,95,9,99.99,"Drizzle,Fog",0
4760,21.5,93,19,99.87,Rain,1
4761,22.9,91,17,99.84,"Thunderstorms,Rain Showers,Fog",1
4762,24.7,79,19,99.79,Mostly Cloudy,0
